id,lat,long,cluster
2539,30.233339,-97.798214,2539
2540,30.232583,-97.793235,2540
2541,30.229617,-97.788557,2541
2542,30.228047,-97.801512,2542
2543,30.228254,-97.789269,2543
2544,30.229025,-97.799467,2544
2545,30.230386,-97.793822,2545
2546,30.230122,-97.797975,2546
2547,30.217546,-97.801713,2547
2548,30.225331,-97.803685,2548
2549,30.231462,-97.804014,2549
2550,30.231804,-97.804853,2550
2551,30.232967,-97.800718,2551
2552,30.232413,-97.80632,2552
2553,30.232432,-97.807216,2553
2554,30.238041,-97.798967,2554
2555,30.232875,-97.808476,2555
2556,30.233151,-97.807964,2556
2557,30.232009,-97.806884,2557
2558,30.237916,-97.79928,2558
2559,30.225517,-97.790699,2559
2560,30.236651,-97.792052,2560
2561,30.237902,-97.789945,2561
2562,30.233587,-97.785525,2562
2563,30.230721,-97.789249,2563
2564,30.232393,-97.792418,2564
2565,30.236646,-97.78352,2565
2566,30.233574,-97.794596,2566
2567,30.23119,-97.791055,2567
2568,30.233917,-97.795234,2568
2569,30.260056,-97.805347,2569
2570,30.261715,-97.80888,2570
2571,30.256001,-97.80054,2571
2572,30.260262,-97.794047,2572
2573,30.258713,-97.79617,2573
2574,30.260209,-97.79324,2574
2575,30.260195,-97.810167,2575
2576,30.258993,-97.797666,2576
2577,30.272563,-97.797651,2577
2578,30.270391,-97.791447,2578
2579,30.263095,-97.788804,2579
2580,30.260676,-97.794025,2580
2581,30.25742,-97.799849,2581
2582,30.26073,-97.792218,2582
2583,30.262343,-97.789257,2583
2584,30.266681,-97.805797,2584
2585,30.262226,-97.791986,2585
2586,30.263327,-97.789245,2586
2587,30.24763,-97.804075,2587
2588,30.251005,-97.806613,2588
2589,30.252168,-97.805827,2589
2590,30.255017,-97.803706,2590
2591,30.258601,-97.802677,2591
2592,30.250175,-97.802627,2592
2593,30.253313,-97.801443,2593
2594,30.255686,-97.803534,2594
2595,30.256627,-97.802043,2595
2596,30.272874,-97.801035,2596
2597,30.274274,-97.80014,2597
2598,30.252789,-97.784927,2598
2599,30.264663,-97.78723,2599
2600,30.26362,-97.787056,2600
2601,30.266277,-97.782899,2601
2602,30.264301,-97.788165,2602
2603,30.263404,-97.789885,2603
2604,30.264583,-97.784744,2604
2605,30.265011,-97.786332,2605
2606,30.289039,-97.86919,2606
2607,30.303022,-97.843429,2607
2608,30.33747,-97.864691,2608
2609,30.341261,-97.881847,2609
2610,30.35662,-97.832265,2610
2611,30.394252,-97.845181,2611
2612,30.398789,-97.844551,2612
2613,30.309888,-97.844822,2613
2614,30.313104,-97.852347,2614
2615,30.370289,-97.860451,2615
2616,30.312663,-97.881033,2616
2617,30.316056,-97.872294,2617
2618,30.331027,-97.885542,2618
2619,30.322847,-97.87288,2619
2620,30.377304,-97.884445,2620
2621,30.377412,-97.879879,2621
2622,30.382368,-97.871525,2622
2623,30.394185,-97.868841,2623
2624,30.389427,-97.882163,2624
2625,30.394712,-97.866069,2625
2626,30.283109,-97.810687,2626
2627,30.298997,-97.81519,2627
2628,30.298207,-97.802389,2628
2629,30.314974,-97.826522,2629
2630,30.309577,-97.826156,2630
2631,30.316063,-97.825211,2631
2632,30.309545,-97.825762,2632
2633,30.321072,-97.816305,2633
2634,30.290013,-97.819354,2634
2635,30.310491,-97.801552,2635
2636,30.308132,-97.796794,2636
2637,30.313248,-97.79433,2637
2638,30.322091,-97.815584,2638
2639,30.305985,-97.782053,2639
2640,30.300892,-97.839075,2640
2641,30.295865,-97.82877,2641
2642,30.283963,-97.832888,2642
2643,30.293077,-97.82808,2643
2644,30.298267,-97.827853,2644
2645,30.295467,-97.827438,2645
2646,30.29285,-97.822481,2646
2647,30.299516,-97.818977,2647
2648,30.293223,-97.82844,2648
2649,30.297657,-97.828157,2649
2650,30.281643,-97.842091,2650
2651,30.284166,-97.83342,2651
2652,30.304314,-97.840649,2652
2653,30.290327,-97.828309,2653
2654,30.287733,-97.826976,2654
2655,30.305178,-97.825485,2655
2656,30.30455,-97.825413,2656
2657,30.292344,-97.797985,2657
2658,30.289988,-97.790063,2658
2659,30.304525,-97.794835,2659
2660,30.290906,-97.801329,2660
2661,30.281367,-97.808305,2661
2662,30.291352,-97.782574,2662
2663,30.303467,-97.786596,2663
2664,30.316944,-97.792957,2664
2665,30.321771,-97.794192,2665
2666,30.333169,-97.792225,2666
2667,30.332832,-97.800471,2667
2668,30.328719,-97.790419,2668
2669,30.323684,-97.794141,2669
2670,30.331043,-97.788907,2670
2671,30.335185,-97.806284,2671
2672,30.334512,-97.804247,2672
2673,30.331682,-97.789923,2673
2674,30.379096,-97.827727,2674
2675,30.365612,-97.79694,2675
2676,30.364429,-97.828657,2676
2677,30.369555,-97.801644,2677
2678,30.377974,-97.796726,2678
2679,30.37739,-97.805007,2679
2680,30.387687,-97.824323,2680
2681,30.392014,-97.838754,2681
2682,30.359284,-97.79047,2682
2683,30.366071,-97.789691,2683
2684,30.35956,-97.792073,2684
2685,30.356715,-97.792832,2685
2686,30.363111,-97.790418,2686
2687,30.356539,-97.792341,2687
2688,30.385861,-97.798527,2688
2689,30.021253,-97.742644,2689
2690,30.009015,-97.72796,2690
2691,30.024991,-97.699893,2691
2692,30.091222,-97.655379,2692
2693,30.099121,-97.636677,2693
2694,30.126139,-97.640916,2694
2695,30.110472,-97.65021,2695
2696,30.112969,-97.649334,2696
2697,29.994679,-97.749232,2697
2698,29.97976,-97.764403,2698
2699,30.061381,-97.7375,2699
2700,30.063897,-97.710553,2700
2701,30.079628,-97.754532,2701
2702,30.089855,-97.734261,2702
2703,30.080573,-97.735104,2703
2704,30.088539,-97.71432,2704
2705,30.09333,-97.693648,2705
2706,30.120769,-97.714933,2706
2707,30.112132,-97.694721,2707
2708,30.069984,-97.685891,2708
2709,30.081814,-97.665963,2709
2710,30.08621,-97.671268,2710
2711,30.108393,-97.722686,2711
2712,30.089301,-97.693484,2712
2713,30.128798,-97.709943,2713
2714,30.032842,-97.767823,2714
2715,30.024813,-97.746917,2715
2716,30.076519,-97.748151,2716
2717,30.074841,-97.735035,2717
2718,30.046374,-97.755827,2718
2719,30.058424,-97.746461,2719
2720,30.066423,-97.732168,2720
2721,30.100159,-97.755922,2721
2722,30.126941,-97.774975,2722
2723,30.111202,-97.749035,2723
2724,30.106093,-97.738208,2724
2725,30.133965,-97.755881,2725
2726,30.114963,-97.746603,2726
2727,30.123976,-97.740532,2727
2728,30.113733,-97.719341,2728
2729,30.093566,-97.761764,2729
2730,30.138118,-97.773374,2730
2731,30.100934,-97.727371,2731
2732,30.135335,-97.733256,2732
2733,30.058231,-97.703773,2733
2734,30.027369,-97.688502,2734
2735,30.098475,-97.683197,2735
2736,30.106732,-97.674058,2736
2737,30.115064,-97.694848,2737
2738,30.12938,-97.683977,2738
2739,30.135807,-97.680223,2739
2740,30.121538,-97.667553,2740
2741,30.097144,-97.684563,2741
2742,30.119328,-97.690349,2742
2743,30.106856,-97.694471,2743
2744,30.129184,-97.69566,2744
2745,30.095123,-97.660082,2745
2746,30.138109,-97.678447,2746
2747,30.120507,-97.634975,2747
2748,30.109931,-97.622726,2748
2749,30.141786,-97.615924,2749
2750,30.132645,-97.621771,2750
2751,30.104783,-97.628491,2751
2752,30.274283,-97.771166,2752
2753,30.279042,-97.767623,2753
2754,30.2773,-97.770504,2754
2755,30.278347,-97.772898,2755
2756,30.275636,-97.76678,2756
2757,30.278952,-97.767164,2757
2758,30.275212,-97.765354,2758
2759,30.279888,-97.758443,2759
2760,30.276683,-97.751107,2760
2761,30.277965,-97.750506,2761
2762,30.27809,-97.744172,2762
2763,30.277798,-97.736099,2763
2764,30.278945,-97.724252,2764
2765,30.279808,-97.718872,2765
2766,30.277082,-97.716191,2766
2767,30.280124,-97.716795,2767
2768,30.190898,-97.647323,2768
2769,30.280604,-97.713907,2769
2770,30.283767,-97.656039,2770
2771,30.278209,-97.768537,2771
2772,30.276552,-97.76984,2772
2773,30.280874,-97.768257,2773
2774,30.28204,-97.766402,2774
2775,30.277098,-97.768748,2775
2776,30.278562,-97.74592,2776
2777,30.277598,-97.746279,2777
2778,30.277633,-97.742615,2778
2779,30.276069,-97.743195,2779
2780,30.276807,-97.739643,2780
2781,30.276002,-97.736773,2781
2782,30.278717,-97.731664,2782
2783,30.277162,-97.73278,2783
2784,30.278471,-97.73074,2784
2785,30.275649,-97.731733,2785
2786,30.279502,-97.729157,2786
2787,30.273559,-97.731662,2787
2788,30.280034,-97.729494,2788
2789,30.278252,-97.728161,2789
2790,30.274963,-97.729499,2790
2791,30.28001,-97.728054,2791
2792,30.272944,-97.731,2792
2793,30.280392,-97.727442,2793
2794,30.279509,-97.720765,2794
2795,30.276829,-97.72021,2795
2796,30.275982,-97.70408,2796
2797,30.279486,-97.701825,2797
2798,30.276636,-97.699985,2798
2799,30.278268,-97.69086,2799
2800,30.27744,-97.695931,2800
2801,30.278712,-97.686804,2801
2802,30.275847,-97.688679,2802
2803,30.282652,-97.653111,2803
2804,30.280765,-97.648133,2804
2805,30.292329,-97.653084,2805
2806,30.299934,-97.648122,2806
2807,30.352318,-97.646396,2807
2808,30.389402,-97.656381,2808
2809,30.38679,-97.648404,2809
2810,30.155885,-97.638011,2810
2811,30.161242,-97.649013,2811
2812,30.18045,-97.64624,2812
2813,30.166537,-97.65984,2813
2814,30.278334,-97.641634,2814
2815,30.276595,-97.636962,2815
2816,30.285972,-97.630927,2816
2817,30.280296,-97.609429,2817
2818,30.27574,-97.59952,2818
2819,30.28876,-97.574784,2819
2820,30.267849,-97.5478,2820
2821,30.302651,-97.653749,2821
2822,30.328642,-97.654765,2822
2823,30.333212,-97.652719,2823
2824,30.336064,-97.65136,2824
2825,30.377272,-97.658636,2825
2826,30.276726,-97.739351,2826
2827,30.27895,-97.738418,2827
2828,30.277378,-97.741699,2828
2829,30.279511,-97.740918,2829
2830,30.275694,-97.735708,2830
2831,30.279407,-97.734201,2831
2832,30.283954,-97.656965,2832
2833,30.276671,-97.659168,2833
2834,30.278136,-97.662454,2834
2835,30.279302,-97.673771,2835
2836,30.279751,-97.680314,2836
2837,30.274242,-97.680401,2837
2838,30.278018,-97.684679,2838
2839,30.211935,-97.657026,2839
2840,30.202928,-97.639066,2840
2841,30.337559,-97.719007,2841
2842,30.387485,-97.64909,2842
2843,30.384563,-97.644702,2843
2844,30.209457,-97.652986,2844
2845,30.209191,-97.653118,2845
2846,30.211133,-97.657961,2846
2847,30.208625,-97.7725,2847
2848,30.214937,-97.768502,2848
2849,30.179253,-97.720695,2849
2850,30.189539,-97.703901,2850
2851,30.212605,-97.745592,2851
2852,30.212424,-97.736708,2852
2853,30.205211,-97.716385,2853
2854,30.203097,-97.712016,2854
2855,30.21781,-97.774575,2855
2856,30.205546,-97.759339,2856
2857,30.212804,-97.754536,2857
2858,30.209693,-97.756356,2858
2859,30.213221,-97.753358,2859
2860,30.208861,-97.756035,2860
2861,30.212735,-97.752689,2861
2862,30.210491,-97.754054,2862
2863,30.212319,-97.7521,2863
2864,30.211787,-97.752395,2864
2865,30.209953,-97.74713,2865
2866,30.206682,-97.740275,2866
2867,30.214518,-97.735299,2867
2868,30.208496,-97.723017,2868
2869,30.22924,-97.712447,2869
2870,30.230142,-97.714194,2870
2871,30.242277,-97.716967,2871
2872,30.252756,-97.712431,2872
2873,30.25478,-97.718293,2873
2874,30.25639,-97.710716,2874
2875,30.261275,-97.717085,2875
2876,30.259778,-97.709095,2876
2877,30.261683,-97.716147,2877
2878,30.263203,-97.712655,2878
2879,30.270125,-97.714709,2879
2880,30.270516,-97.712249,2880
2881,30.158589,-97.728433,2881
2882,30.172365,-97.700983,2882
2883,30.172286,-97.721729,2883
2884,30.214782,-97.710248,2884
2885,30.23855,-97.719287,2885
2886,30.253619,-97.711994,2886
2887,30.255881,-97.718546,2887
2888,30.273736,-97.715494,2888
2889,30.274602,-97.712717,2889
2890,30.274147,-97.715578,2890
2891,30.210789,-97.748887,2891
2892,30.208545,-97.744127,2892
2893,30.213391,-97.745062,2893
2894,30.214327,-97.766695,2894
2895,30.207615,-97.765238,2895
2896,30.205739,-97.769721,2896
2897,30.213517,-97.733596,2897
2898,30.21865,-97.717933,2898
2899,30.21391,-97.701229,2899
2900,30.211305,-97.712535,2900
2901,30.212359,-97.711892,2901
2902,30.216178,-97.665134,2902
2903,30.212026,-97.714789,2903
2904,30.211582,-97.709216,2904
2905,30.212058,-97.709253,2905
2906,30.212438,-97.714752,2906
2907,30.215163,-97.698437,2907
2908,30.213843,-97.661824,2908
2909,30.2136,-97.662104,2909
2910,30.21491,-97.73356,2910
2911,30.212168,-97.717869,2911
2912,30.213182,-97.717795,2912
2913,30.212153,-97.70643,2913
2914,30.213072,-97.70698,2914
2915,30.215511,-97.698621,2915
2916,30.220985,-97.676929,2916
2917,30.186796,-97.773082,2917
2918,30.177514,-97.769536,2918
2919,30.183475,-97.768677,2919
2920,30.159699,-97.759613,2920
2921,30.158249,-97.745726,2921
2922,30.184813,-97.756169,2922
2923,30.184613,-97.768251,2923
2924,30.173972,-97.741951,2924
2925,30.186753,-97.774095,2925
2926,30.184933,-97.744809,2926
2927,30.200126,-97.741997,2927
2928,30.179624,-97.74658,2928
2929,30.172862,-97.751399,2929
2930,30.196782,-97.743914,2930
2931,30.201675,-97.751597,2931
2932,30.193563,-97.749468,2932
2933,30.193815,-97.744422,2933
2934,30.186709,-97.751639,2934
2935,30.169612,-97.745832,2935
2936,30.170586,-97.752905,2936
2937,30.180834,-97.750023,2937
2938,30.179624,-97.75661,2938
2939,30.180521,-97.76206,2939
2940,30.157315,-97.769031,2940
2941,30.165894,-97.769101,2941
2942,30.160402,-97.769391,2942
2943,30.170108,-97.768355,2943
2944,30.197649,-97.776586,2944
2945,30.188966,-97.767462,2945
2946,30.187447,-97.76254,2946
2947,30.192625,-97.768854,2947
2948,30.198488,-97.764091,2948
2949,30.190751,-97.771316,2949
2950,30.198881,-97.764733,2950
2951,30.197713,-97.762753,2951
2952,30.192532,-97.769871,2952
2953,30.200095,-97.763796,2953
2954,30.200477,-97.762512,2954
2955,30.195427,-97.764599,2955
2956,30.203414,-97.759112,2956
2957,30.192255,-97.768212,2957
2958,30.193442,-97.75189,2958
2959,30.194952,-97.757931,2959
2960,30.200557,-97.753974,2960
2961,30.182765,-97.760827,2961
2962,30.181699,-97.764201,2962
2963,30.187735,-97.773447,2963
2964,30.18712,-97.771021,2964
2965,30.186796,-97.772118,2965
2966,30.185189,-97.772304,2966
2967,30.190404,-97.77062,2967
2968,30.191645,-97.774397,2968
2969,30.18971,-97.769175,2969
2970,30.191283,-97.767944,2970
2971,30.193356,-97.766271,2971
2972,30.192585,-97.76472,2972
2973,30.201081,-97.769338,2973
2974,30.203904,-97.765663,2974
2975,30.193329,-97.754146,2975
2976,30.191947,-97.748455,2976
2977,30.186275,-97.758745,2977
2978,30.205669,-97.758283,2978
2979,30.204917,-97.756918,2979
2980,30.202489,-97.758898,2980
2981,30.210792,-97.75301,2981
2982,30.203236,-97.753715,2982
2983,30.165435,-97.74138,2983
2984,30.162431,-97.735733,2984
2985,30.159963,-97.736012,2985
2986,30.162941,-97.725755,2986
2987,30.166247,-97.736779,2987
2988,30.168772,-97.738198,2988
2989,30.194831,-97.737524,2989
2990,30.198516,-97.73521,2990
2991,30.183938,-97.744425,2991
2992,30.193114,-97.738624,2992
2993,30.189512,-97.740932,2993
2994,30.187287,-97.74233,2994
2995,30.188594,-97.745234,2995
2996,30.184367,-97.744456,2996
2997,30.190794,-97.744502,2997
2998,30.201952,-97.742026,2998
2999,30.246417,-97.768935,2999
3000,30.244162,-97.764886,3000
3001,30.215595,-97.749437,3001
3002,30.216208,-97.743861,3002
3003,30.222241,-97.748085,3003
3004,30.226878,-97.745301,3004
3005,30.223675,-97.748112,3005
3006,30.222218,-97.746211,3006
3007,30.244504,-97.757351,3007
3008,30.246369,-97.756137,3008
3009,30.229559,-97.744644,3009
3010,30.236584,-97.74855,3010
3011,30.233874,-97.741993,3011
3012,30.245581,-97.753343,3012
3013,30.244013,-97.75133,3013
3014,30.244906,-97.750998,3014
3015,30.234455,-97.741698,3015
3016,30.244336,-97.757454,3016
3017,30.243417,-97.763581,3017
3018,30.252084,-97.748325,3018
3019,30.256886,-97.746562,3019
3020,30.25834,-97.748045,3020
3021,30.258882,-97.745798,3021
3022,30.260412,-97.745264,3022
3023,30.268103,-97.747413,3023
3024,30.267783,-97.746287,3024
3025,30.275468,-97.747072,3025
3026,30.275151,-97.745968,3026
3027,30.219391,-97.747937,3027
3028,30.220853,-97.747121,3028
3029,30.227688,-97.745702,3029
3030,30.226161,-97.744819,3030
3031,30.221709,-97.747469,3031
3032,30.238012,-97.745263,3032
3033,30.239417,-97.747327,3033
3034,30.244258,-97.745091,3034
3035,30.245881,-97.750651,3035
3036,30.242209,-97.736312,3036
3037,30.246302,-97.735297,3037
3038,30.244603,-97.730201,3038
3039,30.247625,-97.733949,3039
3040,30.241989,-97.739073,3040
3041,30.243388,-97.736482,3041
3042,30.245383,-97.735998,3042
3043,30.249646,-97.735046,3043
3044,30.243739,-97.734619,3044
3045,30.244364,-97.733628,3045
3046,30.26374,-97.746417,3046
3047,30.264089,-97.747649,3047
3048,30.265967,-97.746952,3048
3049,30.269688,-97.745592,3049
3050,30.270073,-97.746957,3050
3051,30.271522,-97.744895,3051
3052,30.272419,-97.748213,3052
3053,30.26867,-97.745963,3053
3054,30.269643,-97.749236,3054
3055,30.247997,-97.749857,3055
3056,30.244676,-97.741499,3056
3057,30.231102,-97.750867,3057
3058,30.24814,-97.761886,3058
3059,30.243776,-97.764056,3059
3060,30.214749,-97.750702,3060
3061,30.215717,-97.746356,3061
3062,30.216605,-97.746448,3062
3063,30.215896,-97.750057,3063
3064,30.215955,-97.738253,3064
3065,30.215163,-97.749692,3065
3066,30.21567,-97.738473,3066
3067,30.226916,-97.769235,3067
3068,30.229124,-97.767801,3068
3069,30.222301,-97.763968,3069
3070,30.219675,-97.758024,3070
3071,30.224811,-97.766818,3071
3072,30.226014,-97.762072,3072
3073,30.229425,-97.759921,3073
3074,30.228159,-97.772839,3074
3075,30.231228,-97.763595,3075
3076,30.237344,-97.762197,3076
3077,30.215975,-97.767869,3077
3078,30.223341,-97.763346,3078
3079,30.220488,-97.758067,3079
3080,30.217623,-97.754222,3080
3081,30.224466,-97.765626,3081
3082,30.227055,-97.761335,3082
3083,30.227403,-97.755667,3083
3084,30.236474,-97.762743,3084
3085,30.232191,-97.76542,3085
3086,30.241908,-97.759332,3086
3087,30.226803,-97.754404,3087
3088,30.220734,-97.761195,3088
3089,30.227326,-97.773819,3089
3090,30.220474,-97.772887,3090
3091,30.227575,-97.77301,3091
3092,30.226355,-97.769166,3092
3093,30.227121,-97.771768,3093
3094,30.226116,-97.769714,3094
3095,30.225108,-97.768011,3095
3096,30.225608,-97.767387,3096
3097,30.223715,-97.76601,3097
3098,30.224153,-97.76475,3098
3099,30.225515,-97.766549,3099
3100,30.226387,-97.76808,3100
3101,30.230372,-97.76703,3101
3102,30.216303,-97.753438,3102
3103,30.216093,-97.752553,3103
3104,30.217618,-97.75082,3104
3105,30.222102,-97.749075,3105
3106,30.218656,-97.751083,3106
3107,30.217349,-97.749986,3107
3108,30.216268,-97.753942,3108
3109,30.218203,-97.75433,3109
3110,30.215828,-97.752679,3110
3111,30.215324,-97.750381,3111
3112,30.217507,-97.748987,3112
3113,30.215515,-97.752872,3113
3114,30.216563,-97.752281,3114
3115,30.234048,-97.757043,3115
3116,30.23655,-97.749671,3116
3117,30.238542,-97.753282,3117
3118,30.24062,-97.756728,3118
3119,30.235642,-97.755709,3119
3120,30.239617,-97.747665,3120
3121,30.239536,-97.752609,3121
3122,30.241627,-97.752119,3122
3123,30.264656,-97.764502,3123
3124,30.255943,-97.761283,3124
3125,30.261799,-97.761214,3125
3126,30.271128,-97.763498,3126
3127,30.266302,-97.755922,3127
3128,30.272814,-97.761144,3128
3129,30.248643,-97.76842,3129
3130,30.251061,-97.764882,3130
3131,30.262459,-97.752404,3131
3132,30.260728,-97.748355,3132
3133,30.260731,-97.758134,3133
3134,30.264263,-97.756722,3134
3135,30.259477,-97.748904,3135
3136,30.27479,-97.7625,3136
3137,30.2594,-97.753305,3137
3138,30.248227,-97.769715,3138
3139,30.252865,-97.767484,3139
3140,30.255461,-97.771131,3140
3141,30.251596,-97.773734,3141
3142,30.272246,-97.772982,3142
3143,30.269114,-97.775092,3143
3144,30.274527,-97.771376,3144
3145,30.272073,-97.772771,3145
3146,30.268661,-97.776954,3146
3147,30.266998,-97.770573,3147
3148,30.275147,-97.768986,3148
3149,30.274037,-97.766178,3149
3150,30.275657,-97.76766,3150
3151,30.276461,-97.767721,3151
3152,30.27369,-97.765701,3152
3153,30.275266,-97.771121,3153
3154,30.247433,-97.759366,3154
3155,30.254656,-97.751991,3155
3156,30.258218,-97.749749,3156
3157,30.267988,-97.755246,3157
3158,30.270135,-97.75433,3158
3159,30.272527,-97.760478,3159
3160,30.273364,-97.752701,3160
3161,30.26532,-97.751945,3161
3162,30.269553,-97.752925,3162
3163,30.269,-97.750614,3163
3164,30.26872,-97.749576,3164
3165,30.271281,-97.753752,3165
3166,30.265618,-97.748341,3166
3167,30.264429,-97.748791,3167
3168,30.267428,-97.748816,3168
3169,30.267777,-97.749757,3169
3170,30.275697,-97.747864,3170
3171,30.273271,-97.747888,3171
3172,30.269871,-97.749152,3172
3173,30.270614,-97.748878,3173
3174,30.228297,-97.742712,3174
3175,30.230359,-97.741504,3175
3176,30.232103,-97.7367,3176
3177,30.215239,-97.734904,3177
3178,30.230568,-97.7327,3178
