,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
165,1900-01-01 00:28:10,Arrival,56,1900-01-01 00:02:08,1900-01-01 00:28:10,0 days 00:26:02.000000000,348,406,348,406,"['348', '3848', '3792', '3793', '3816', '3817', '3815', '2831', '2782', '2783', '3360', '3357', '3356', '3355', '3364', '3363', '3308', '3307', '379', '3304', '381', '3329', '406']",15100.799999999997,0.0,0.0,0.0
166,1900-01-01 00:28:28,Arrival,44,1900-01-01 00:00:00,1900-01-01 00:28:28,0 days 00:28:28.000000000,476,2763,476,2763,"['476', '3012', '453', '3020', '3021', '3022', '3245', '3324', '7306', '3330', '3326', '3327', '381', '3304', '3321', '3307', '3308', '3363', '3362', '2830', '2781', '2763']",15523.2,0.0,0.0,0.0
167,1900-01-01 00:28:29,Ride,147,1900-01-01 00:28:29,1900-01-01 02:10:19,0 days 01:41:50.000000000,358,5293,358,5293,"['358', '3612', '3701', '3638', '3616', '3725', '3716', '3710', '3715', '3726', '3631', '3630', '3747', '3750', '3733', '3649', '3732', '3760', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '4754', '4755', '4758', '4751', '7100', '4742', '6818', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '5027', '4847', '113', '5290', '5293']",171283.20000000004,0.0,0.0,0.0
168,1900-01-01 00:29:25,Arrival,73,1900-01-01 00:06:50,1900-01-01 00:29:25,0 days 00:22:35.000000000,4844,5399,4844,5399,"['4844', '5913', '5248', '5247', '5261', '4881', '4880', '5407', '5952', '5951', '5408', '5399']",16896.000000000004,0.0,0.0,0.0
169,1900-01-01 00:29:34,Ride,148,1900-01-01 00:29:34,1900-01-01 01:51:07,0 days 01:21:33.000000000,461,6361,461,6361,"['461', '2584', '2596', '2597', '2227', '7009', '2228', '2661', '2660', '2657', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4060', '4024', '4023', '4025', '3588', '3539', '4433', '4398', '4431', '4428', '4429', '4368', '4369', '4446', '4377', '4379', '4380', '4473', '1133', '1174', '1180', '1233', '6361']",101640.0,0.0,0.0,0.0
170,1900-01-01 00:29:37,Arrival,126,1900-01-01 00:23:50,1900-01-01 00:29:37,0 days 00:05:47.000000000,4764,6817,4764,6817,"['7099', '4764', '4761', '4760', '4759', '4765', '4744', '6817']",13305.599999999999,0.0,0.0,0.0
171,1900-01-01 00:30:00,Ride,149,1900-01-01 00:30:00,1900-01-01 00:44:44,0 days 00:14:44.000000000,2308,2386,2308,2386,"['2308', '2318', '2412', '2411', '6104', '2405', '2406', '2390', '2386']",21014.4,0.0,0.0,0.0
172,1900-01-01 00:30:00,Ride,150,1900-01-01 00:30:00,1900-01-01 03:31:02,0 days 03:01:02.000000000,1259,4975,1259,4975,"['1259', '1846', '1277', '1847', '1258', '1276', '1256', '1257', '1255', '1869', '1858', '1859', '1837', '1842', '6808', '6807', '1274', '1275', '1340', '1339', '1336', '1334', '1329', '1330', '1341', '1331', '1316', '1333', '1335', '1314', '1315', '1355', '1348', '1347', '1359', '1361', '1350', '1351', '1363', '1353', '1364', '1301', '1302', '1410', '1411', '1416', '6786', '1414', '1413', '1419', '1293', '1292', '2248', '2236', '6784', '2235', '2252', '2250', '1294', '2204', '2272', '2273', '2275', '2282', '6564', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '6706', '2278', '2284', '2285', '7346', '2230', '6544', '2624', '2623', '2625', '1154', '1120', '1121', '4654', '4655', '178', '4677', '4678', '4725', '4682', '4681', '4694', '4690', '4691', '4693', '4561', '4562', '188', '4967', '4966', '4968', '4971', '4972', '4975']",379896.00000000006,0.0,0.0,0.0
173,1900-01-01 00:30:00,Ride,151,1900-01-01 00:30:00,1900-01-01 02:13:56,0 days 01:43:56.000000000,4895,3324,4895,3324,"['4895', '6838', '4887', '4886', '4889', '5463', '4891', '4890', '5423', '6119', '7447', '1185', '6638', '6639', '6670', '6640', '1216', '5419', '1183', '6697', '6494', '1184', '1182', '6504', '4543', '4545', '1146', '4546', '6965', '6453', '4510', '6454', '4504', '4503', '4538', '6387', '6642', '7324', '4537', '6944', '6941', '6943', '6936', '6929', '6928', '2818', '2817', '4511', '4517', '4520', '2806', '2805', '2803', '2770', '2832', '4333', '4323', '7402', '6301', '7253', '7252', '6300', '7401', '4325', '4324', '2836', '2838', '2801', '2799', '2800', '2798', '2796', '3482', '2889', '2890', '2888', '3389', '2879', '3380', '3379', '3381', '3376', '3387', '3373', '3269', '3271', '3385', '3386', '3252', '3276', '3258', '3350', '3344', '3299', '3302', '3329', '3326', '3330', '7306', '3324']",204811.19999999998,0.0,0.0,0.0
174,1900-01-01 00:30:13,Ride,152,1900-01-01 00:30:13,1900-01-01 01:02:07,0 days 00:31:54.000000000,3279,2894,3279,2894,"['3279', '3291', '3281', '3282', '3280', '455', '3040', '3226', '3225', '3034', '3035', '3014', '3012', '3008', '3007', '3016', '3086', '3076', '3084', '3085', '3101', '3068', '3067', '3094', '3090', '491', '2848', '2894']",26611.199999999997,0.0,0.0,0.0
175,1900-01-01 00:30:24,Ride,153,1900-01-01 00:30:24,1900-01-01 02:07:27,0 days 01:37:03.000000000,4764,3207,4764,3207,"['4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3075', '3073', '3083', '3087', '3005', '3006', '3202', '3207']",177777.6000000001,0.0,0.0,0.0
176,1900-01-01 00:30:25,Ride,154,1900-01-01 00:30:25,1900-01-01 02:33:40,0 days 02:03:15.000000000,4638,2858,4638,2858,"['3', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3101', '3068', '3067', '3094', '3090', '491', '2848', '3077', '492', '3108', '3113', '2857', '2858']",182318.40000000002,0.0,0.0,0.0
177,1900-01-01 00:30:28,Ride,155,1900-01-01 00:30:28,1900-01-01 01:59:16,0 days 01:28:48.000000000,4638,6185,4638,6185,"['1044', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '42', '2212', '2229', '2221', '2223', '2222', '2382', '2232', '2231', '2650', '2651', '2642', '6186', '2226', '6187', '6185']",194726.39999999994,0.0,0.0,0.0
178,1900-01-01 00:30:38,Ride,156,1900-01-01 00:30:38,1900-01-01 01:38:35,0 days 01:07:57.000000000,4852,885,4852,885,"['4852', '4863', '5225', '5226', '128', '5170', '5169', '5264', '5273', '4868', '4855', '4856', '4869', '4875', '5450', '5944', '5943', '6982', '5443', '5444', '5445', '5446', '1006', '5428', '5429', '7198', '5460', '1218', '1191', '1192', '5698', '5699', '5702', '5747', '5708', '5710', '5776', '5775', '5777', '5778', '5737', '885']",133214.39999999997,0.0,0.0,0.0
179,1900-01-01 00:30:53,Ride,157,1900-01-01 00:30:53,1900-01-01 01:28:43,0 days 00:57:50.000000000,3357,203,3357,203,"['3357', '3360', '2830', '2831', '2782', '3768', '3794', '3767', '3830', '3862', '3781', '3780', '3870', '3869', '3865', '3868', '3867', '3661', '3642', '3643', '3910', '3902', '318', '3903', '3878', '289', '3880', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4060', '4024', '4023', '4025', '3588', '3539', '235', '3541', '4432', '4366', '4367', '3542', '3593', '3594', '4449', '4444', '4447', '4448', '1172', '203']",65788.8,0.0,0.0,0.0
180,1900-01-01 00:31:00,Arrival,41,1900-01-01 00:00:00,1900-01-01 00:31:00,0 days 00:31:00.000000000,3368,3920,3368,3920,"['3368', '3370', '3270', '3269', '3271', '3385', '411', '3260', '3384', '3383', '3382', '3378', '2795', '2794', '3831', '389', '3864', '3841', '349', '3778', '3779', '3784', '3780', '3870', '3869', '3865', '3868', '3867', '3655', '3654', '3915', '3922', '3920']",30359.999999999996,0.0,0.0,0.0
181,1900-01-01 00:31:03,Arrival,86,1900-01-01 00:10:45,1900-01-01 00:31:03,0 days 00:20:18.000000000,3019,3062,3019,3062,"['3019', '3018', '3055', '3056', '3226', '3040', '3221', '3227', '3185', '3176', '3196', '3202', '3207', '3062']",20064.0,0.0,0.0,0.0
182,1900-01-01 00:31:44,Arrival,2,1900-01-01 00:00:00,1900-01-01 00:31:44,0 days 00:31:44.000000000,4746,4569,4746,4569,"['4746', '926', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '7116', '4569']",51849.6,0.0,0.0,0.0
183,1900-01-01 00:31:47,Ride,158,1900-01-01 00:31:47,1900-01-01 00:52:14,0 days 00:20:27.000000000,4638,4651,4638,4651,"['1044', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651']",37171.2,0.0,0.0,0.0
184,1900-01-01 00:32:44,Ride,159,1900-01-01 00:32:44,1900-01-01 01:17:29,0 days 00:44:45.000000000,3307,2417,3307,2417,"['3307', '379', '3304', '381', '3329', '3326', '3325', '3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3157', '3127', '3134', '3133', '3124', '3130', '3129', '3138', '1775', '1776', '2565', '2562', '2533', '2541', '2543', '2559', '2528', '2519', '2309', '2319', '508', '2445', '2446', '2397', '2404', '2416', '2415', '2417']",49209.6,0.0,0.0,0.0
185,1900-01-01 00:33:00,Ride,160,1900-01-01 00:33:00,1900-01-01 02:33:17,0 days 02:00:17.000000000,3184,6839,3184,6839,"['3184', '3186', '2885', '2871', '6573', '2872', '3473', '3476', '3475', '3460', '3467', '3472', '3468', '3461', '3469', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4225', '4212', '4223', '4214', '4215', '4216', '4234', '295', '4157', '4168', '4310', '4312', '4265', '4266', '4260', '4205', '4194', '4204', '4314', '3599', '3577', '4460', '4457', '6674', '3578', '3579', '3580', '2807', '5991', '6986', '5990', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '7341', '1140', '6709', '4509', '4505', '4508', '4544', '6448', '4543', '6504', '1182', '1184', '6494', '6697', '1183', '5419', '1216', '6640', '6670', '6639', '6638', '1185', '7447', '6119', '5423', '4890', '4891', '5463', '4889', '4886', '4887', '6839']",201115.20000000004,0.0,0.0,0.0
186,1900-01-01 00:33:00,Ride,161,1900-01-01 00:33:00,1900-01-01 02:18:00,0 days 01:45:00.000000000,5394,6397,5394,6397,"['5394', '5385', '5384', '1139', '1138', '5986', '5985', '4526', '4527', '6503', '6534', '4528', '6535', '4529', '4532', '6392', '4498', '5990', '6986', '5991', '2807', '6676', '2824', '2823', '6324', '2822', '6325', '4343', '4365', '4196', '4197', '2821', '2806', '2805', '2803', '2770', '2832', '4333', '4323', '7402', '6301', '7253', '7252', '6300', '7401', '4325', '4324', '2836', '2838', '2802', '3493', '3492', '3469', '3461', '3468', '3472', '3467', '3460', '3475', '3476', '3473', '2872', '6573', '2871', '3235', '3239', '3038', '3187', '3188', '3185', '3176', '3196', '3202', '3006', '3005', '3087', '3083', '3073', '3075', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '1770', '1768', '2457', '2440', '2439', '527', '2448', '2436', '2394', '2393', '2400', '2403', '2430', '2389', '2388', '7305', '2386', '2409', '2408', '2286', '1708', '6397']",175296.00000000003,0.0,0.0,0.0
187,1900-01-01 00:33:26,Ride,162,1900-01-01 00:33:26,1900-01-01 01:07:22,0 days 00:33:56.000000000,3563,4413,3563,4413,"['3563', '4294', '4301', '4296', '4304', '4262', '4252', '4263', '4253', '3590', '3576', '4435', '4434', '3591', '4413']",14572.800000000001,0.0,0.0,0.0
188,1900-01-01 00:33:39,Ride,163,1900-01-01 00:33:39,1900-01-01 01:52:26,0 days 01:18:47.000000000,3338,4849,3338,4849,"['3338', '3026', '3025', '2777', '2776', '3610', '3699', '3702', '3701', '3638', '3616', '3639', '3824', '3826', '3621', '3640', '3641', '3902', '318', '3903', '3878', '289', '3880', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4060', '4024', '4023', '4025', '3588', '3539', '4433', '4398', '4431', '4428', '4429', '4368', '4369', '4446', '4377', '4379', '4380', '4473', '1133', '1174', '1180', '1233', '6527', '1232', '5119', '4900', '4849']",88862.40000000001,0.0,0.0,0.0
189,1900-01-01 00:33:51,Arrival,12,1900-01-01 00:00:00,1900-01-01 00:33:51,0 days 00:33:51.000000000,2825,296,2825,296,"['2825', '4393', '4455', '4454', '4453', '4458', '4459', '4460', '3577', '3599', '4314', '4204', '4194', '4205', '4260', '4266', '4265', '4312', '4310', '294', '4189', '4181', '297', '4331', '4330', '4182', '4332', '4192', '296']",37752.0,0.0,0.0,0.0
190,1900-01-01 00:33:52,Ride,164,1900-01-01 00:33:52,1900-01-01 01:29:12,0 days 00:55:20.000000000,4638,3977,4638,3977,"['1044', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3520', '3981', '3976', '3975', '3977']",114734.4,0.0,0.0,0.0
191,1900-01-01 00:34:15,Ride,165,1900-01-01 00:34:15,1900-01-01 02:20:56,0 days 01:46:41.000000000,4764,2443,4764,2443,"['4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3101', '3068', '3067', '3094', '3090', '2855', '1769', '1770', '1768', '2457', '2440', '2443']",184166.40000000002,0.0,0.0,0.0
192,1900-01-01 00:34:32,Ride,166,1900-01-01 00:34:32,1900-01-01 01:13:10,0 days 00:38:38.000000000,3669,2349,3669,2349,"['3669', '3677', '3693', '3692', '1796', '1795', '1791', '1790', '2662', '2658', '2657', '2660', '2661', '2626', '2634', '2646', '2645', '2641', '2640', '2652', '2607', '2606', '2223', '2221', '2229', '2365', '2353', '2364', '2363', '6566', '2219', '2367', '2366', '7459', '2349']",76454.40000000001,0.0,0.0,0.0
193,1900-01-01 00:34:46,Ride,167,1900-01-01 00:34:46,1900-01-01 02:30:16,0 days 01:55:30.000000000,4638,6589,4638,6589,"['1045', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '7466', '2215', '2211', '2219', '2367', '2366', '7459', '2349', '2348', '2350', '68', '2210', '7288', '6281', '2360', '2208', '6631', '2295', '2333', '2341', '2329', '2332', '6589']",193406.40000000002,0.0,0.0,0.0
194,1900-01-01 00:35:22,Arrival,70,1900-01-01 00:06:00,1900-01-01 00:35:22,0 days 00:29:22.000000000,4897,5308,4897,5308,"['4897', '6411', '5452', '6746', '6744', '6745', '4906', '5433', '4873', '5942', '5941', '5425', '5448', '1007', '6360', '6980', '6981', '109', '5450', '4875', '7206', '5308']",61142.4,0.0,0.0,0.0
195,1900-01-01 00:35:33,Ride,168,1900-01-01 00:35:33,1900-01-01 01:55:33,0 days 01:20:00.000000000,3460,5122,3460,5122,"['3460', '3467', '3472', '3468', '3461', '3469', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4220', '7296', '390', '4219', '3544', '350', '3546', '3506', '3505', '3778', '3779', '3784', '3780', '3870', '3869', '3865', '3868', '3867', '3661', '3642', '3643', '3910', '3902', '318', '3903', '3878', '289', '3880', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4060', '4024', '4023', '4025', '3588', '3539', '4433', '4398', '4431', '4428', '4429', '4368', '4369', '4446', '4377', '4379', '4380', '204', '1132', '5083', '5084', '5042', '5035', '5111', '5122']",90974.4,0.0,0.0,0.0
196,1900-01-01 00:36:00,Ride,169,1900-01-01 00:36:00,1900-01-01 01:19:00,0 days 00:43:00.000000000,1421,19,1421,19,"['1421', '1422', '1295', '1294', '2204', '2272', '2273', '2275', '2274', '7267', '7266', '6707', '2277', '6963', '19']",91132.79999999999,0.0,0.0,0.0
197,1900-01-01 00:36:30,Arrival,132,1900-01-01 00:24:48,1900-01-01 00:36:30,0 days 00:11:42.000000000,4764,4669,4764,4669,"['4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669']",27033.6,0.0,0.0,0.0
198,1900-01-01 00:36:50,Arrival,5,1900-01-01 00:00:00,1900-01-01 00:36:50,0 days 00:36:50.000000000,4845,4942,4845,4942,"['4845', '4844', '5913', '5248', '5247', '5261', '5246', '5241', '5234', '5233', '5163', '5164', '5165', '5162', '5158', '5154', '5193', '5204', '5205', '5191', '4940', '4942']",34689.600000000006,0.0,0.0,0.0
199,1900-01-01 00:37:05,Arrival,102,1900-01-01 00:16:19,1900-01-01 00:37:05,0 days 00:20:46.000000000,2528,2968,2528,2968,"['2528', '2519', '2309', '2319', '508', '2445', '2446', '2397', '526', '2438', '2448', '527', '1766', '1764', '2968']",23865.6,0.0,0.0,0.0
200,1900-01-01 00:37:31,Arrival,99,1900-01-01 00:14:17,1900-01-01 00:37:31,0 days 00:23:14.000000000,4764,111,4764,111,"['7099', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '111']",35851.200000000004,0.0,0.0,0.0
201,1900-01-01 00:37:31,Ride,170,1900-01-01 00:37:31,1900-01-01 02:26:12,0 days 01:48:41.000000000,4764,2419,4764,2419,"['4640', '7099', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3141', '1775', '1776', '2565', '2562', '2533', '2541', '2531', '488', '2532', '2548', '2460', '2471', '2472', '2308', '2318', '2412', '2419']",185328.00000000003,0.0,0.0,0.0
202,1900-01-01 00:37:48,Ride,171,1900-01-01 00:37:48,1900-01-01 01:44:53,0 days 01:07:05.000000000,4638,234,4638,234,"['1045', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3520', '3981', '3976', '3975', '3980', '3933', '3935', '3950', '3949', '4040', '4042', '4048', '4021', '4018', '4075', '4019', '4067', '234']",132475.2,0.0,0.0,0.0
203,1900-01-01 00:38:03,Ride,172,1900-01-01 00:38:03,1900-01-01 01:11:13,0 days 00:33:10.000000000,6309,4320,6309,4320,"['6309', '6310', '6311', '6416', '3405', '3404', '3470', '3469', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4225', '4212', '4211', '4177', '4156', '4159', '4317', '299', '4320']",39019.20000000001,0.0,0.0,0.0
