,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
384,1900-01-01 00:56:52.310891,Arrival,156,1900-01-01 00:30:38.000000,1900-01-01 00:56:52.310891,0 days 00:26:14.310891000,4852,885,5171,5735,"['5171', '4866', '4868', '4855', '4856', '4869', '5946', '5945', '4871', '5449', '4882', '4892', '1012', '4894', '4883', '4895', '6838', '4887', '4886', '4889', '5463', '4891', '5461', '1189', '7449', '1190', '5711', '5700', '5701', '5740', '5743', '5745', '5720', '5744', '5723', '5724', '889', '5734', '5735']",95779.19999999997,1953.6000000000001,6441.6,8395.2
385,1900-01-01 00:56:53.000000,Ride,234,1900-01-01 00:56:53.000000,1900-01-01 01:06:58.798445,0 days 00:10:05.798445000,3599,3798,4358,3803,"['4358', '4176', '3599', '4314', '4204', '4194', '4205', '4260', '4258', '4241', '4236', '4238', '4255', '4271', '4155', '4154', '4195', '4231', '4153', '4232', '4163', '3555', '3556', '3873', '3874', '3782', '3783', '3843', '3833', '3846', '3863', '3830', '3848', '3776', '3777', '3819', '3801', '3803']",29515.199999999997,1742.4,1742.4,3484.8
386,1900-01-01 00:57:00.000000,Ride,235,1900-01-01 00:57:00.000000,1900-01-01 01:13:48.686715,0 days 00:16:48.686715000,3594,5162,3542,5152,"['3542', '3593', '4148', '4147', '4097', '4101', '3603', '3597', '3598', '1169', '1168', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5034', '5105', '5091', '5092', '5100', '4915', '4916', '5144', '5145', '5250', '5257', '5238', '5239', '5153', '5151', '5152']",58027.200000000004,3379.2,2745.6,6124.799999999999
387,1900-01-01 00:57:00.000000,Ride,236,1900-01-01 00:57:00.000000,1900-01-01 01:16:00.225396,0 days 00:19:00.225396000,3949,5879,4041,5871,"['4041', '4042', '4040', '4049', '3953', '3955', '3956', '4111', '4112', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5866', '5867', '5871']",70488.0,2323.2,5438.400000000001,7761.6
388,1900-01-01 00:57:00.000000,Ride,237,1900-01-01 00:57:00.000000,1900-01-01 01:16:09.017406,0 days 00:19:09.017406000,3478,4503,2796,4503,"['2796', '2798', '2800', '2799', '2801', '2838', '2836', '4324', '4325', '7401', '6300', '7252', '7253', '6301', '7402', '4323', '4333', '2832', '2770', '2803', '2804', '2814', '2815', '2816', '4518', '6002', '6001', '4511', '4519', '4513', '4514', '4515', '6646', '6334', '6922', '6923', '6446', '6388', '4501', '4507', '4503']",61564.799999999996,3643.2000000000003,0.0,3643.2000000000003
389,1900-01-01 00:57:55.761777,Arrival,231,1900-01-01 00:55:40.000000,1900-01-01 00:57:55.761777,0 days 00:02:15.761777000,3947,3949,3990,4041,"['3990', '3991', '3947', '3946', '4008', '4003', '7297', '4009', '4046', '4041']",6388.799999999999,2059.2,2323.2,4382.4
390,1900-01-01 00:58:09.000000,Ride,238,1900-01-01 00:58:09.000000,1900-01-01 01:20:39.416129,0 days 00:22:30.416129000,7013,2678,7013,7380,"['7013', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '4688', '4677', '4678', '4725', '4682', '4681', '4694', '4690', '4691', '4692', '4695', '1155', '1156', '1740', '1741', '6201', '6205', '7431', '6199', '7379', '7380']",73233.6,0.0,5068.8,5068.8
391,1900-01-01 00:58:09.306326,Arrival,163,1900-01-01 00:33:39.000000,1900-01-01 00:58:09.306326,0 days 00:24:30.306326000,3338,4849,3025,4878,"['3025', '2777', '2776', '2762', '2778', '2828', '2780', '2826', '2781', '2830', '3360', '2783', '2782', '2784', '2789', '3861', '2793', '3549', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4375', '4391', '4464', '4477', '4478', '4479', '7391', '1180', '1233', '6527', '1232', '5119', '4900', '4849', '4878']",81153.60000000002,1108.8000000000002,2428.8,3537.6000000000004
392,1900-01-01 00:58:12.000000,Ride,239,1900-01-01 00:58:12.000000,1900-01-01 01:41:09.812809,0 days 00:42:57.812809000,4764,137,4764,5269,"['4764', '4761', '4760', '4746', '4747', '5875', '5872', '5871', '5877', '5878', '4748', '7107', '4642', '4636', '7111', '6372', '6717', '6716', '6560', '6559', '7385', '7110', '4569', '7116', '4846', '4847', '5027', '6581', '4942', '4940', '5191', '5205', '5204', '5207', '5208', '5215', '5203', '5166', '5167', '132', '5269']",67055.99999999999,0.0,3907.2000000000003,3907.2000000000003
393,1900-01-01 00:58:19.943756,Arrival,180,1900-01-01 00:39:58.000000,1900-01-01 00:58:19.943756,0 days 00:18:21.943756000,217,4904,4147,5950,"['4147', '4097', '4101', '3603', '3597', '3598', '1169', '1168', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5034', '5105', '5091', '5092', '5100', '4915', '4916', '5144', '5145', '5243', '5242', '5260', '4844', '5913', '5248', '5247', '5261', '5173', '5172', '5266', '5950']",65366.399999999994,1531.2,3748.8,5280.0
394,1900-01-01 00:59:08.000000,Ride,240,1900-01-01 00:59:08.000000,1900-01-01 01:32:22.516041,0 days 00:33:14.516041000,2463,6985,2549,5406,"['2549', '2521', '2522', '2568', '2535', '7382', '2536', '2554', '6947', '6953', '6948', '2592', '2483', '2571', '2572', '2579', '1730', '1731', '3146', '3145', '2752', '2753', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3952', '4118', '4133', '4084', '4085', '4098', '4095', '4149', '4152', '1171', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5034', '5105', '5091', '5092', '5100', '4915', '4916', '5144', '5145', '5243', '5242', '5260', '4844', '5954', '4854', '5953', '5406']",124502.39999999994,1425.6,9820.8,11246.4
395,1900-01-01 00:59:09.969025,Arrival,169,1900-01-01 00:36:00.000000,1900-01-01 00:59:09.969025,0 days 00:23:09.969025000,1421,19,1421,6963,"['1421', '1422', '1295', '1294', '2204', '2272', '2273', '2275', '2282', '6564', '2280', '6562', '6563', '6748', '2283', '6747', '2276', '7374', '7266', '6707', '2277', '6963']",81470.4,0.0,1003.2,1003.2
396,1900-01-01 00:59:13.091602,Rideshare,141,1900-01-01 00:26:31.000000,1900-01-01 00:59:13.091602,0 days 00:32:42.091602000,4213,4662,4222,4638,"['4222', '4206', '4207', '3550', '4227', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3570', '4418', '4426', '4415', '3584', '3585', '4020', '4068', '4071', '3961', '3962', '4124', '4108', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5861', '5858', '4772', '4743', '4742', '6818', '4744', '4765', '4759', '4760', '4761', '4764', '4763', '4638']",113520.00000000006,2692.8,3220.8,5913.6
397,1900-01-01 01:00:00.000000,Ride,241,1900-01-01 01:00:00.000000,1900-01-01 01:27:01.606084,0 days 00:27:01.606084000,6682,130,4792,4870,"['4792', '4794', '7089', '7085', '4797', '4798', '4793', '7092', '7091', '5894', '5900', '5898', '5890', '5893', '5883', '5884', '5876', '4748', '7107', '4642', '4636', '7111', '6372', '6717', '6716', '6560', '6559', '7385', '7110', '4569', '7116', '4846', '5293', '5290', '6580', '5289', '5316', '5310', '5315', '5312', '5306', '5297', '7344', '5298', '4867', '4868', '4855', '4856', '4869', '4870']",97891.20000000001,5438.4,4646.4,10084.8
398,1900-01-01 01:00:00.000000,Ride,242,1900-01-01 01:00:00.000000,1900-01-01 01:37:49.036975,0 days 00:37:49.036975000,854,2578,7097,2597,"['7097', '4795', '4635', '6094', '7098', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1780', '2601', '2578', '2577', '2234', '2597']",135959.99999999997,6336.0,3168.0,9504.0
399,1900-01-01 01:00:00.000000,Ride,243,1900-01-01 01:00:00.000000,1900-01-01 01:09:43.973902,0 days 00:09:43.973902000,472,3645,3017,3621,"['3017', '3059', '3000', '7301', '2999', '3138', '3129', '3130', '3124', '3133', '3134', '3127', '3157', '3158', '3165', '3160', '2760', '2761', '3699', '3702', '3701', '3638', '3616', '3639', '3824', '3826', '3621']",27720.0,2112.0,3273.6,5385.6
400,1900-01-01 01:00:03.880610,Rideshare,171,1900-01-01 00:37:48.000000,1900-01-01 01:00:03.880610,0 days 00:22:15.880610000,4638,234,4638,4063,"['4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4015', '4014', '4062', '4063']",79675.2,0.0,4065.6,4065.6
401,1900-01-01 01:00:13.181764,Arrival,191,1900-01-01 00:44:06.000000,1900-01-01 01:00:13.181764,0 days 00:16:07.181764000,4969,5051,4968,158,"['4968', '4989', '4951', '6993', '4952', '5000', '1129', '4999', '4930', '200', '4931', '5080', '5055', '5058', '193', '5042', '5035', '5123', '5043', '5050', '5052', '5051', '5134', '5129', '5128', '158']",45619.19999999999,3590.4,6864.0,10454.4
402,1900-01-01 01:00:36.000000,Ride,244,1900-01-01 01:00:36.000000,1900-01-01 01:33:57.682364,0 days 00:33:21.682364000,3310,7352,3298,7352,"['3298', '3344', '3299', '3302', '3329', '3326', '3325', '3335', '3024', '3023', '3164', '3163', '3162', '7298', '3158', '3159', '3128', '2758', '2757', '3696', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3755', '3758', '3756', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '7352']",108451.20000000003,1214.4,0.0,1214.4
403,1900-01-01 01:00:38.000000,Ride,245,1900-01-01 01:00:38.000000,1900-01-01 02:05:50.804983,0 days 01:05:12.804983000,6361,1328,6361,752,"['6361', '1233', '1180', '1174', '1133', '1132', '5083', '5087', '5058', '5055', '5080', '5070', '5071', '5078', '5077', '4929', '1166', '1167', '4099', '4100', '4146', '4083', '4082', '4132', '4120', '3958', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2474', '2495', '6585', '2324', '2325', '6272', '6270', '6267', '6269', '6274', '6275', '6278', '7261', '6283', '6284', '7288', '2210', '2209', '2270', '2264', '2263', '2269', '2244', '2242', '2240', '6997', '2239', '7028', '2241', '2236', '2248', '1292', '1293', '1419', '1413', '1414', '6786', '1416', '1411', '1410', '1302', '749', '1300', '1299', '1304', '1312', '1298', '752']",241296.0,0.0,10665.599999999999,10665.599999999999
404,1900-01-01 01:01:01.000000,Ride,246,1900-01-01 01:01:01.000000,1900-01-01 01:04:34.443287,0 days 00:03:33.443287000,4387,4449,4377,3595,"['4377', '4446', '4445', '4444', '3595']",10084.8,1900.8000000000002,3643.2,5544.0
405,1900-01-01 01:01:03.217532,Rideshare,164,1900-01-01 00:33:52.000000,1900-01-01 01:01:03.217532,0 days 00:27:11.217532000,4638,3977,4638,3976,"['4660', '4653', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4088', '7377', '6217', '6216', '7375', '4130', '3936', '3966', '3967', '3934', '3935', '3933', '3980', '3975', '3976']",89020.79999999999,0.0,2323.2,2323.2
406,1900-01-01 01:01:05.092870,Arrival,176,1900-01-01 00:39:04.000000,1900-01-01 01:01:05.092869,0 days 00:22:01.092869000,4638,6962,4638,5206,"['4660', '4653', '4638', '4763', '4764', '4641', '4762', '5876', '4748', '7107', '4642', '4636', '7111', '6372', '6717', '6716', '6560', '6558', '6555', '6553', '6364', '6552', '6366', '5007', '6365', '4941', '5028', '5008', '5009', '5021', '4939', '6583', '4938', '5206']",67372.79999999999,0.0,5649.6,5649.6
407,1900-01-01 01:01:13.367828,Arrival,204,1900-01-01 00:48:58.000000,1900-01-01 01:01:13.367828,0 days 00:12:15.367828000,3116,6630,3121,2321,"['3121', '3117', '3119', '3115', '3073', '3082', '3072', '3078', '3098', '3081', '3096', '1773', '1774', '2534', '2563', '2540', '2539', '2553', '2555', '2473', '6341', '6347', '6346', '6343', '2497', '2290', '2289', '2344', '2343', '2321']",45355.2,1795.1999999999998,4329.6,6124.8
408,1900-01-01 01:01:24.000000,Ride,247,1900-01-01 01:01:24.000000,1900-01-01 01:25:44.818113,0 days 00:24:20.818113000,4764,1165,4764,4083,"['1065', '4641', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4993', '4990', '4971', '4972', '4973', '4951', '6993', '4952', '5000', '1129', '4999', '4930', '1131', '1165', '4099', '4100', '4146', '4083']",81787.20000000001,0.0,5280.0,5280.0
409,1900-01-01 01:01:29.000000,Ride,248,1900-01-01 01:01:29.000000,1900-01-01 01:12:25.090909,0 days 00:10:56.090909000,4638,7033,4638,4670,"['4638', '4653', '1045', '4760', '4759', '4765', '4744', '6818', '4742', '7100', '4751', '6816', '4750', '4766', '6123', '4769', '4768', '4666', '4767', '4670']",24974.4,0.0,4329.6,4329.6
410,1900-01-01 01:01:41.000000,Ride,249,1900-01-01 01:01:41.000000,1900-01-01 01:46:06.778104,0 days 00:44:25.778104000,3312,5701,3298,5701,"['3298', '3244', '3243', '3250', '3249', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4373', '4390', '4386', '4385', '4394', '4455', '4393', '2825', '6530', '2809', '6529', '4533', '4534', '1235', '6664', '1234', '6665', '5388', '5389', '5397', '5971', '5970', '5379', '6875', '6879', '6880', '6850', '6851', '6847', '5420', '7463', '4885', '4886', '4889', '5463', '4891', '5461', '1189', '7449', '1190', '5711', '5700', '5701']",161990.40000000002,2006.3999999999999,0.0,2006.3999999999999
411,1900-01-01 01:02:03.262922,Arrival,147,1900-01-01 00:28:29.000000,1900-01-01 01:02:03.262922,0 days 00:33:34.262922000,358,5293,358,4846,"['358', '3612', '3701', '3700', '3689', '3705', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3955', '3956', '4111', '4112', '4110', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '5854', '5860', '5866', '5867', '5869', '5875', '4775', '7108', '4773', '6114', '4774', '6368', '7106', '7383', '6560', '6559', '7385', '7110', '4569', '7116', '4846']",119697.60000000005,0.0,4224.0,4224.0
412,1900-01-01 01:02:11.266922,Arrival,224,1900-01-01 00:53:10.000000,1900-01-01 01:02:11.266922,0 days 00:09:01.266922000,4638,103,4638,867,"['1047', '4662', '4638', '4763', '4764', '4641', '4762', '5876', '4748', '5881', '5882', '5886', '5887', '4804', '4799', '867']",31574.399999999994,0.0,10084.8,10084.8
413,1900-01-01 01:02:54.000000,Ride,250,1900-01-01 01:02:54.000000,1900-01-01 01:28:42.573109,0 days 00:25:48.573109000,7013,3568,7013,4422,"['7013', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '4688', '4677', '4678', '4725', '4683', '4709', '4737', '4686', '4618', '4619', '4983', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3534', '3535', '4424', '4421', '4422']",90393.59999999999,0.0,2534.3999999999996,2534.3999999999996
414,1900-01-01 01:02:54.456727,Arrival,124,1900-01-01 00:23:34.000000,1900-01-01 01:02:54.456727,0 days 00:39:20.456727000,4638,2874,4638,3474,"['4660', '4653', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4015', '4014', '4062', '4063', '4064', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3873', '3874', '3782', '3783', '3843', '3833', '3846', '3863', '3835', '3841', '3864', '3545', '3543', '2767', '2766', '2890', '2888', '2880', '3477', '3483', '3471', '3456', '2876', '3474']",133953.59999999998,0.0,2640.0,2640.0
415,1900-01-01 01:02:59.000000,Ride,251,1900-01-01 01:02:59.000000,1900-01-01 01:09:30.047787,0 days 00:06:31.047787000,6309,3847,3405,389,"['3405', '3404', '3470', '3469', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4220', '7296', '2769', '2767', '3543', '389']",19060.800000000003,9187.199999999997,2376.0,11563.199999999997
416,1900-01-01 01:03:20.570907,Arrival,212,1900-01-01 00:51:01.000000,1900-01-01 01:03:20.570907,0 days 00:12:19.570907000,2326,2919,79,2964,"['79', '2313', '2297', '2298', '2501', '2500', '2502', '2306', '2305', '2318', '2399', '2445', '7299', '7304', '2442', '2441', '2437', '2456', '2440', '2439', '1765', '1764', '2968', '2949', '2969', '2945', '2923', '2919', '2966', '2964']",37224.0,2481.6,2164.8,4646.4
417,1900-01-01 01:03:45.122286,Arrival,133,1900-01-01 00:25:02.000000,1900-01-01 01:03:45.122286,0 days 00:38:43.122286000,4638,3404,4638,3405,"['4660', '4653', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3554', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3470', '3404', '3405']",135326.39999999994,0.0,1425.6,1425.6
